Index,Review Title,Rating,Review Text,Date,Verified Purchase
0,Makes the teeth visibly white in actual,5.0 out of 5 stars,After trying it once i could not switch to any other toothpaste. Very good product,Reviewed in India on 15 December 2023,Verified Purchase
1,Best toothpaste for teeth whitening,5.0 out of 5 stars,I have been using it since 1 year works amazing,Reviewed in India on 16 February 2024,Verified Purchase
2,TOOTH PASTE,5.0 out of 5 stars,A VERY GOOD PRODUCT,Reviewed in India on 4 December 2023,Verified Purchase
3,Colgate is a Very Good Teeth Whitener,5.0 out of 5 stars,"Colgate is an Age Old Brand, and we are Very Happy with its efficiency and cleaning capacity. Clinically Trusted Brand for all of us.",Reviewed in India on 16 November 2023,Verified Purchase
4,Toothpaste,5.0 out of 5 stars,Super..r..r.r.r.,Reviewed in India on 18 November 2023,Verified Purchase
5,Good,5.0 out of 5 stars,Good product,Reviewed in India on 30 October 2023,Verified Purchase
6,Colgate value for Money.,5.0 out of 5 stars,It's worth it's price.,Reviewed in India on 23 October 2023,Verified Purchase
7,Good product,5.0 out of 5 stars,It's a good product from Colgate.,Reviewed in India on 18 September 2023,Verified Purchase
8,Whether it removes bad smell from mouth,5.0 out of 5 stars,I am using this product more than ten years. I like this because my teeths are white as this product claims. This is a very good product but have to keep patience,Reviewed in India on 12 July 2023,Verified Purchase
9,Nice Product,5.0 out of 5 stars,"Value for money, feel refreshing, great product 👍",Reviewed in India on 12 August 2023,Verified Purchase
10,Makes the teeth visibly white in actual,5.0 out of 5 stars,After trying it once i could not switch to any other toothpaste. Very good product,Reviewed in India on 15 December 2023,Verified Purchase
11,Best toothpaste for teeth whitening,5.0 out of 5 stars,I have been using it since 1 year works amazing,Reviewed in India on 16 February 2024,Verified Purchase
12,TOOTH PASTE,5.0 out of 5 stars,A VERY GOOD PRODUCT,Reviewed in India on 4 December 2023,Verified Purchase
13,Colgate is a Very Good Teeth Whitener,5.0 out of 5 stars,"Colgate is an Age Old Brand, and we are Very Happy with its efficiency and cleaning capacity. Clinically Trusted Brand for all of us.",Reviewed in India on 16 November 2023,Verified Purchase
14,Toothpaste,5.0 out of 5 stars,Super..r..r.r.r.,Reviewed in India on 18 November 2023,Verified Purchase
15,Good,5.0 out of 5 stars,Good product,Reviewed in India on 30 October 2023,Verified Purchase
16,Colgate value for Money.,5.0 out of 5 stars,It's worth it's price.,Reviewed in India on 23 October 2023,Verified Purchase
17,Good product,5.0 out of 5 stars,It's a good product from Colgate.,Reviewed in India on 18 September 2023,Verified Purchase
18,Whether it removes bad smell from mouth,5.0 out of 5 stars,I am using this product more than ten years. I like this because my teeths are white as this product claims. This is a very good product but have to keep patience,Reviewed in India on 12 July 2023,Verified Purchase
19,Nice Product,5.0 out of 5 stars,"Value for money, feel refreshing, great product 👍",Reviewed in India on 12 August 2023,Verified Purchase
20,GOOD ONE,4.0 out of 5 stars,IT IS USEFUL & RESULT ORIENTED,Reviewed in India on 20 January 2024,Verified Purchase
21,It works.,4.0 out of 5 stars,Taste is little different.,Reviewed in India on 4 January 2024,Verified Purchase
22,Good,4.0 out of 5 stars,Value for money,Reviewed in India on 28 December 2023,Verified Purchase
23,Nice toothpaste,4.0 out of 5 stars,Price is suitable,Reviewed in India on 26 November 2023,Verified Purchase
24,Good product.,4.0 out of 5 stars,Being used regularly.,Reviewed in India on 3 September 2023,Verified Purchase
25,Works perfect with o2 toothbrush,4.0 out of 5 stars,Go for it,Reviewed in India on 2 October 2023,Verified Purchase
26,Good,4.0 out of 5 stars,It’s economical,Reviewed in India on 31 July 2023,Verified Purchase
27,Really works but……,4.0 out of 5 stars,Works but has very strong taste which makes me sneeze every time i brush.,Reviewed in India on 1 June 2023,Verified Purchase
28,Colgate Visible teeth,4.0 out of 5 stars,Liked the product,Reviewed in India on 4 May 2023,Verified Purchase
29,Nice. No immediate effect,4.0 out of 5 stars,Nice product.,Reviewed in India on 18 April 2023,Verified Purchase
30,GOOD ONE,4.0 out of 5 stars,IT IS USEFUL & RESULT ORIENTED,Reviewed in India on 20 January 2024,Verified Purchase
